date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
2012-04-24,1371.969970703125,2.0,0.003679773444691614,-0.013524826498450437
2012-04-25,1390.68994140625,2.01,0.013644592157896263,0.00400676227610175
2012-04-26,1399.97998046875,1.98,0.006680165568110796,0.016747476823246288
2012-04-27,1403.3599853515625,1.96,0.002414323726029899,0.01801190799401886
2012-04-30,1397.9100341796875,1.95,-0.0038835019016946193,0.02265651316149042
2012-05-01,1405.8199462890625,1.98,0.005658384242170911,0.024672533881036518
2012-05-02,1402.31005859375,1.96,-0.002496683664631072,0.00835564912172293
2012-05-03,1391.5699462890625,1.96,-0.0076588713308223255,-0.006007253172914395
2012-05-04,1369.0999755859375,1.91,-0.016147208958519288,-0.02441284497437224
2012-05-07,1369.5799560546875,1.92,0.00035058102206497743,-0.02026602387300591
2012-05-08,1363.719970703125,1.88,-0.004278673417828949,-0.029946918662712596
2012-05-09,1354.5799560546875,1.87,-0.006702266480503982,-0.03403676829283153
2012-05-10,1357.989990234375,1.89,0.002517410777005402,-0.024130986835578128
2012-05-11,1353.3900146484375,1.84,-0.0033873413051768164,-0.011474663076212921
2012-05-14,1338.3499755859375,1.78,-0.01111286391927968,-0.022802597490338083
2012-05-15,1330.6600341796875,1.76,-0.005745837446504476,-0.024242467100039633
2012-05-16,1324.800048828125,1.76,-0.004403818556987793,-0.021984606440876853
2012-05-17,1304.8599853515625,1.7,-0.015051375861739213,-0.03912400331731669
2012-05-18,1295.219970703125,1.71,-0.007387777046316768,-0.04298099093070595
2012-05-21,1315.989990234375,1.75,0.016035901237667627,-0.016707128747675437
2012-05-22,1316.6300048828125,1.79,0.0004863370186602989,-0.010543661744168986
2012-05-23,1318.8599853515625,1.73,0.0016937032123527374,-0.00448374340098856
2012-05-24,1320.6800537109375,1.77,0.001380031526917458,0.012123958537292978
2012-05-25,1317.8199462890625,1.75,-0.002165632329979128,0.0174487547267117
2012-05-28,,1.75,0.0,0.0013905546913479672
2012-05-29,1332.4200439453125,1.74,0.011078977592776207,0.011992768662373976
2012-05-30,1313.3199462890625,1.63,-0.014334892170861036,-0.0042006271507457615
2012-05-31,1310.3299560546875,1.59,-0.0022766655169013106,-0.007836945539661633
2012-06-01,1278.0400390625,1.47,-0.024642584749729912,-0.03018614746163273
2012-06-04,1278.1800537109375,1.53,0.00010955419561042845,-0.03007990028512597
2012-06-05,1285.5,1.57,0.005726850663809513,-0.03521415349350465
2012-06-06,1315.1300048828125,1.66,0.023049400920118535,0.0013782312519234896
2012-06-07,1314.989990234375,1.66,-0.00010646449242102118,0.003556382236515887
2012-06-08,1325.6600341796875,1.65,0.008114163624478143,0.037260174690707526
2012-06-11,1308.9300537109375,1.6,-0.012620113782869202,0.024057643452284783
2012-06-12,1324.1800537109375,1.67,0.011650737147309576,0.03008950113647413
2012-06-13,1314.8800048828125,1.61,-0.007023250955987548,-0.0001900952750464313
2012-06-14,1329.0999755859375,1.64,0.010814652782245693,0.010730108560786489
2012-06-15,1342.8399658203125,1.6,0.010337815429059649,0.012959530496260196
2012-06-18,1344.780029296875,1.59,0.0014447466011910937,0.0273887634288017
2012-06-19,1357.97998046875,1.64,0.009815695418065262,0.02552517436211965
2012-06-20,1355.68994140625,1.65,-0.0016863570122068738,0.031037004420091385
2012-06-21,1325.510009765625,1.63,-0.022261677039013494,-0.0027010502492333943
2012-06-22,1335.02001953125,1.69,0.007174604262178752,-0.005823438747807441
2012-06-25,1313.719970703125,1.63,-0.015954853497705423,-0.023096757772339882
2012-06-26,1319.989990234375,1.66,0.004772721486371312,-0.027975368400689926
2012-06-27,1331.8499755859375,1.65,0.008984905521485453,-0.017585116693853653
2012-06-28,1329.0400390625,1.6,-0.002109799583246086,0.0026631479738874475
2012-06-29,1362.1600341796875,1.67,0.02492023877666627,0.020329294131459452
2012-07-02,1365.510009765625,1.61,0.0024593113157624913,0.03942243416972735
2012-07-03,1374.02001953125,1.65,0.0062321108631679945,0.04093215077129608
2012-07-04,,1.65,0.0,0.031662758357419385
2012-07-05,1367.5799560546875,1.62,-0.0046870230309741245,0.02899831145747389
2012-07-06,1354.6800537109375,1.57,-0.00943264946713962,-0.005491264081356362
2012-07-09,1352.4599609375,1.53,-0.0016388318166757898,-0.00955690455199587
2012-07-10,1341.469970703125,1.53,-0.008125926498228409,-0.023689646704878053
2012-07-11,1341.449951171875,1.54,-1.4923577632885987e-05,-0.023704216748229312
2012-07-12,1334.760009765625,1.5,-0.004987097282612596,-0.0239985575569156
2012-07-13,1356.780029296875,1.52,0.01649736234989274,0.0015501635092249888
2012-07-16,1353.6400146484375,1.5,-0.002314313728559836,0.0008725239526643502
2012-07-17,1363.6700439453125,1.53,0.007409672577889825,0.0165490646283728
2012-07-18,1372.780029296875,1.52,0.006680490923747229,0.023355383551678877
2012-07-19,1376.510009765625,1.54,0.002717099891568653,0.03127903120751352
2012-07-20,1362.6600341796875,1.49,-0.010061659913606968,0.004333793802861141
2012-07-23,1350.52001953125,1.47,-0.00890905606969361,-0.0023048927952959986
2012-07-24,1338.31005859375,1.44,-0.009040932945028057,-0.01859686326920551
2012-07-25,1337.8900146484375,1.43,-0.000313861457302278,-0.02541559019204831
2012-07-26,1360.02001953125,1.45,0.016540974699349675,-0.01197956434561831
2012-07-27,1385.969970703125,1.58,0.01908056557933535,0.017106201061712234
2012-07-30,1385.300048828125,1.53,-0.0004833595887074882,0.02575306459281279
2012-07-31,1379.3199462890625,1.51,-0.0043168283608459035,0.030643039280751072
2012-08-01,1375.3199462890625,1.56,-0.0028999798130677767,0.027976837580674152
2012-08-02,1365.0,1.51,-0.0075036694675360005,0.0036616964436055888
2012-08-03,1390.989990234375,1.6,0.01904028588598905,0.003622026189141314
2012-08-06,1394.22998046875,1.59,0.0023292692665812798,0.006446207554947403
2012-08-07,1401.3499755859375,1.66,0.005106758007594747,0.01597166006055728
2012-08-08,1402.219970703125,1.68,0.0006208264404641284,0.019559102946659968
2012-08-09,1402.800048828125,1.69,0.0004136855394443195,0.027692343463827873
2012-08-10,1405.8699951171875,1.65,0.002188441817939202,0.010697420533058777
2012-08-13,1404.1099853515625,1.65,-0.0012519007957618733,0.007086352338723012
2012-08-14,1403.9300537109375,1.73,-0.00012814640056846294,0.0018411375958538034
2012-08-15,1405.530029296875,1.8,0.0011396405267545262,0.002360584403950705
2012-08-16,1415.510009765625,1.83,0.007100510313353237,0.00906042236605109
2012-08-17,1418.1600341796875,1.81,0.0018721339981915275,0.008741945631662418
2012-08-20,1418.1300048828125,1.82,-2.1174829462955458e-05,0.00998498670155068
2012-08-21,1413.1700439453125,1.8,-0.003497536135912971,0.00658151751218039
2012-08-22,1413.489990234375,1.71,0.0002264032488046297,0.005663316166558241
2012-08-23,1402.0799560546875,1.68,-0.008072242646582573,-0.009487784345065253
2012-08-24,1411.1300048828125,1.68,0.006454730908207917,-0.0049571480844483595
2012-08-27,1410.43994140625,1.65,-0.0004890148137838279,-0.00542267877421998
2012-08-28,1409.300048828125,1.64,-0.0008081822874276279,-0.002738520487161722
2012-08-29,1410.489990234375,1.66,0.0008443492265819419,-0.002122406257367704
2012-08-30,1399.47998046875,1.63,-0.00780580496271055,-0.0018543704121222193
2012-08-31,1406.5799560546875,1.57,0.0050732955705157234,-0.0032244008789983347
2012-09-03,,1.57,0.0,-0.002736724363969767
2012-09-04,1404.93994140625,1.59,-0.0011659590635981765,-0.0030938105944866567
2012-09-05,1403.43994140625,1.6,-0.0010676612969652277,-0.0049982976674322055
2012-09-06,1432.1199951171875,1.68,0.020435540463669577,0.023322959316291803
2012-09-07,1437.9200439453125,1.67,0.0040499740579702515,0.022281056797176735
2012-09-10,1429.0799560546875,1.68,-0.006147829935223559,0.01599624671398714
2012-09-11,1433.56005859375,1.7,0.0031349558295050706,0.020371060957134812
2012-09-12,1436.56005859375,1.77,0.002092692232889659,0.023599240844117242
2012-09-13,1459.989990234375,1.75,0.01630974737217783,0.019460656378103902
2012-09-14,1465.77001953125,1.88,0.003958951318527193,0.01936823657421427
2012-09-17,1461.18994140625,1.85,-0.003124690820504483,0.022468991476312983
2012-09-18,1459.3199462890625,1.82,-0.0012797755200721905,0.017969172300030145
2012-09-19,1461.050048828125,1.79,0.001185553958514829,0.017047661939277647
2012-09-20,1460.260009765625,1.8,-0.0005407337436069692,0.00018494615240927104
2012-09-21,1460.1500244140625,1.77,-7.531901909729743e-05,-0.003834158866876547
2012-09-24,1456.8900146484375,1.74,-0.002232653981520283,-0.0029427568832524065
2012-09-25,1441.5899658203125,1.7,-0.0105018557847808,-0.012149481348374569
2012-09-26,1433.3199462890625,1.64,-0.0057367349435899495,-0.018979570591236228
2012-09-27,1447.1500244140625,1.66,0.009648981834660786,-0.008977843167578548
2012-09-28,1440.6700439453125,1.65,-0.004477753072888002,-0.013341081493709606
2012-10-01,1444.489990234375,1.64,0.002651506710448004,-0.00851129755121205
2012-10-02,1445.75,1.64,0.0008722869484341089,0.002885726370410957
2012-10-03,1450.989990234375,1.64,0.0036244096381636837,0.012328052777791365
2012-10-04,1461.4000244140625,1.7,0.007174435557619541,0.00984694037217726
2012-10-05,1460.9300537109375,1.75,-0.00032158936312698394,0.01406290763854745
2012-10-08,1455.8800048828125,1.75,-0.0034567355331607263,0.00788514612454283
2012-10-09,1441.47998046875,1.74,-0.00989094181235195,-0.002953497860107235
2012-10-10,1432.56005859375,1.72,-0.006188030354815854,-0.012701625624342183
2012-10-11,1432.8399658203125,1.7,0.00019538952303133073,-0.019542943832371207
2012-10-12,1428.5899658203125,1.69,-0.0029661372528556607,-0.022136643577478132
2012-10-15,1440.1300048828125,1.7,0.008077922524027725,-0.010818199265857587
2012-10-16,1454.9200439453125,1.75,0.010269933278491461,0.009323794751691317
2012-10-17,1460.9100341796875,1.83,0.004117058019306619,0.019789729174612525
2012-10-18,1457.3399658203125,1.86,-0.0024437290975140025,0.017098908869402907
2012-10-19,1433.18994140625,1.79,-0.016571304555192734,0.003219941127961201
2012-10-22,1433.8199462890625,1.83,0.00043958226653084687,-0.004381589559522725
2012-10-23,1413.1099853515625,1.79,-0.01444390628760639,-0.028737014633720692
2012-10-24,1408.75,1.8,-0.0030853828766044256,-0.035703796236142504
2012-10-25,1412.969970703125,1.86,0.002995542646406335,-0.03044587821497946
2012-10-26,1411.93994140625,1.78,-0.0007289817322603254,-0.014827064707940596
2012-10-29,,1.74,0.0,-0.01525993897590916
2012-10-30,,1.74,0.0,-0.0008279921290212933
2012-10-31,1412.1600341796875,1.72,0.00015587969925845435,0.0024206098879768767
2012-11-01,1427.5899658203125,1.75,0.010926475234507071,0.010346996341268566
2012-11-02,1414.199951171875,1.75,-0.009379454163327194,0.0016006415707554567
2012-11-05,1417.260009765625,1.72,0.002163809008205897,0.003767914061611144
2012-11-06,1428.3900146484375,1.78,0.007853184882181896,0.011650689069539144
2012-11-07,1394.530029296875,1.68,-0.023705000038029778,-0.012484424184298404
2012-11-08,1377.510009765625,1.62,-0.01220484261628385,-0.035080070085748205
2012-11-09,1379.8499755859375,1.61,0.001698692425988746,-0.024289334444873578
2012-11-12,1380.030029296875,1.61,0.00013048788935265954,-0.026268983963575465
2012-11-13,1374.530029296875,1.59,-0.0039854205221913075,-0.03770677812027323
2012-11-14,1355.489990234375,1.59,-0.013852035718884714,-0.027995122544750117
2012-11-15,1353.3299560546875,1.58,-0.0015935449138314572,-0.017553450457359343
2012-11-16,1359.8800048828125,1.58,0.00483994963594836,-0.014472566624241123
2012-11-19,1386.8900146484375,1.61,0.019862053761098286,0.004970895709463408
2012-11-20,1387.81005859375,1.66,0.0006633863793055195,0.009661505397352554
2012-11-21,1391.030029296875,1.69,0.002320181125065268,0.026219329776352662
2012-11-22,,1.69,0.0,0.027857266495521227
2012-11-23,1409.1500244140625,1.7,0.013026314842639719,0.036231152273980216
2012-11-26,1406.2900390625,1.66,-0.0020295818770267315,0.013988149174886333
2012-11-27,1398.93994140625,1.64,-0.0052265872985560735,0.00801974502460201
2012-11-28,1409.9300537109375,1.63,0.007856028682432292,0.013587071462156652
2012-11-29,1415.949951171875,1.62,0.004269642628790704,0.017914726030462624
2012-11-30,1416.1800537109375,1.62,0.00016250753698754394,0.004988843753381156
2012-12-03,1409.4599609375,1.63,-0.004745224843287543,0.002254102487359688
2012-12-04,1407.050048828125,1.62,-0.0017098123935156417,0.005797323517493291
2012-12-05,1409.280029296875,1.6,0.0015848622233496368,-0.000461033093344998
2012-12-06,1413.93994140625,1.59,0.0033065906083264984,-0.0014195485963055532
2012-12-07,1418.0699462890625,1.64,0.0029209195962771606,0.0013345002093292369
2012-12-10,1418.550048828125,1.63,0.0003385605486661003,0.006449340983463392
2012-12-11,1427.8399658203125,1.66,0.0065488820784729285,0.014775534821595437
2012-12-12,1428.47998046875,1.72,0.0004482397633895907,0.013623943270844707
2012-12-13,1419.449951171875,1.74,-0.0063214251654488685,0.00389691924265545
2012-12-14,1413.5799560546875,1.72,-0.004135401260425775,-0.0031662685230194887
2012-12-17,1430.3599853515625,1.78,0.011870590853387819,0.008325357665874167
2012-12-18,1446.7900390625,1.84,0.011486656421599406,0.013271846772618057
2012-12-19,1435.81005859375,1.82,-0.007589201039747917,0.005131383166178338
2012-12-20,1443.68994140625,1.81,0.00548810949285139,0.017077030588054765
2012-12-21,1430.1500244140625,1.77,-0.009378687628036508,0.011722059504594373
2012-12-24,1426.6600341796875,1.79,-0.002440296594621194,-0.002586727264301647
2012-12-25,,1.79,0.0,-0.013913563363939452
2012-12-26,1419.8299560546875,1.77,-0.00478746019469678,-0.011129677246246361
2012-12-27,1418.0999755859375,1.74,-0.001218442012279497,-0.017725389009350723
2012-12-28,1402.4300537109375,1.73,-0.011049941573072375,-0.01938256143056183
2012-12-31,1426.18994140625,1.78,0.016941941334216226,-0.0003295058122994021
2013-01-01,,1.78,0.0,-0.0003295058122994021
2013-01-02,1462.4200439453125,1.86,0.025403420320955883,0.02999661171325818
2013-01-03,1459.3699951171875,1.92,-0.0020856174946130013,0.029102334279498043
2013-01-04,1466.469970703125,1.93,0.004865096315322948,0.04566353724574923
2013-01-07,1461.8900146484375,1.92,-0.0031231161538831653,0.025031780273941928
2013-01-08,1457.1500244140625,1.89,-0.003242371304872038,0.021708246642999862
2013-01-09,1461.02001953125,1.88,0.002655865938542279,-0.000957333988862441
2013-01-10,1472.1199951171875,1.91,0.007597415119266371,0.008736646664423198
2013-01-11,1472.050048828125,1.89,-4.7513986152325494e-05,0.0038051090281272515
2013-01-14,1470.6800537109375,1.89,-0.0009306715612543703,0.00601279095856877
2013-01-15,1472.3399658203125,1.86,0.0011286697641588184,0.010424418317776185
2013-01-16,1472.6300048828125,1.84,0.00019699191031485874,0.007946492995549281
2013-01-17,1480.93994140625,1.89,0.005642922184040833,0.005991322934487009
2013-01-18,1485.97998046875,1.87,0.0034032703971196288,0.00946294703207573
2013-01-21,,1.87,0.0,0.01040330064938777
2013-01-22,1492.56005859375,1.86,0.004428106846314561,0.013733304293055637
2013-01-23,1494.81005859375,1.86,0.001507477027169024,0.015061525052046276
2013-01-24,1494.8199462890625,1.88,6.614683421224399e-06,0.009372429289490558
2013-01-25,1502.9599609375,1.98,0.005445481690718124,0.011426789520672775
2013-01-28,1500.1800537109375,2.0,-0.0018496216125600817,0.009556032671253156
2013-01-29,1507.8399658203125,2.03,0.005105995170664235,0.010237381831695869
2013-01-30,1501.9599609375,2.03,-0.0038996213232838084,0.004783151078389336
2013-01-31,1498.1099853515625,2.02,-0.0025633010773032927,0.002200960102698435
2013-02-01,1513.1700439453125,2.04,0.010052705569688847,0.006793316703822105
2013-02-04,1495.7099609375,2.0,-0.011538744820964397,-0.0029797041777618327
2013-02-05,1511.2900390625,2.04,0.010416510240551347,0.0022880897975869896
2013-02-06,1512.1199951171875,2.0,0.0005491705981217621,0.006764517326644182
2013-02-07,1509.3900146484375,1.99,-0.0018053993582290984,0.007529506783327422
2013-02-08,1517.9300537109375,1.99,0.005657940611518475,0.003145720327118129
2013-02-11,1517.010009765625,1.99,-0.000606117484177382,0.014240761500828869
2013-02-12,1519.4300537109375,2.02,0.001595272232703504,0.00538613663694032
2013-02-13,1520.3299560546875,2.05,0.000592263093356804,0.005429437454706587
2013-02-14,1521.3800048828125,2.0,0.0006906716689645265,0.007943599810528612
2013-02-15,1519.7900390625,2.01,-0.0010450813177572682,0.001225343254134259
2013-02-18,,2.01,0.0,0.0018325714919340541
2013-02-19,1530.93994140625,2.03,0.007336475471722448,0.0075751349443178295
2013-02-20,1511.949951171875,2.02,-0.012404137955230099,-0.005511964589949181
2013-02-21,1502.4200439453125,1.99,-0.006303057332801343,-0.01246234397497581
2013-02-22,1515.5999755859375,1.97,0.008772467921830174,-0.002757001538940984
2013-02-25,1487.8499755859375,1.88,-0.018309580659152336,-0.021016102656038704
2013-02-26,1496.93994140625,1.88,0.006109463971145868,-0.022208578586544125
2013-02-27,1515.989990234375,1.91,0.012725994077109837,0.002672071955403421
2013-02-28,1514.6800537109375,1.89,-0.0008640799292052304,0.008160174523118346
2013-03-01,1518.199951171875,1.86,0.002323855425648391,0.0017154761334252644
2013-03-04,1525.199951171875,1.88,0.00461072337316093,0.02510332103290769
2013-03-05,1539.7900390625,1.9,0.00956601649469957,0.02862512815042928
2013-03-06,1541.4599609375,1.95,0.001084512714484509,0.016800883163606617
2013-03-07,1544.260009765625,2.0,0.0018164914425815581,0.01952884768120966
2013-03-08,1551.1800537109375,2.06,0.004481139122655131,0.021723161375157174
2013-03-11,1556.219970703125,2.07,0.0032490857396794137,0.020338329743202488
2013-03-12,1552.47998046875,2.03,-0.0024032529493148713,0.008241345303140246
2013-03-13,1554.52001953125,2.04,0.00131405176760091,0.008472525349154658
