date,dgs10_true,dgs10_pred
2018-03-13,2.84,2.9041219
2018-03-14,2.81,2.9048297
2018-03-15,2.82,2.9118812
2018-03-16,2.85,2.9089584
2018-03-19,2.85,2.9111688
2018-03-20,2.89,2.9093978
2018-03-21,2.89,2.904714
2018-03-22,2.83,2.9095764
2018-03-23,2.82,2.9078321
2018-04-10,2.8,2.7735085
2018-04-11,2.79,2.7734084
2018-04-12,2.83,2.771183
2018-04-13,2.82,2.7699676
2018-04-16,2.83,2.7681513
2018-04-17,2.82,2.7686534
2018-04-18,2.87,2.7677538
2018-04-19,2.92,2.76264
2018-04-20,2.96,2.7637873
2018-04-23,2.98,2.7611346
2018-05-08,2.97,2.9501882
2018-05-09,3.0,2.946429
2018-05-10,2.97,2.9457476
2018-05-11,2.97,2.949089
2018-05-14,3.0,2.9485955
2018-05-15,3.08,2.949483
2018-05-16,3.09,2.949736
2018-05-17,3.11,2.9439104
2018-05-18,3.06,2.9462292
2018-05-21,3.06,2.9424329
2018-06-06,2.97,2.9245296
2018-06-07,2.93,2.9214005
2018-06-08,2.93,2.9168181
2018-06-11,2.96,2.9175127
2018-06-12,2.96,2.914211
2018-06-13,2.98,2.9152253
2018-06-14,2.94,2.915703
2018-06-15,2.93,2.9114413
2018-06-18,2.92,2.9120305
2018-06-19,2.89,2.9124212
2018-07-05,2.84,2.8336236
2018-07-06,2.82,2.8305402
2018-07-09,2.86,2.8299115
2018-07-10,2.87,2.8293471
2018-07-11,2.85,2.8286905
2018-07-12,2.85,2.8276646
2018-07-13,2.83,2.8278596
2018-07-16,2.85,2.8252573
2018-07-17,2.86,2.8242316
2018-07-18,2.88,2.8195102
2018-08-02,2.98,2.9972253
2018-08-03,2.95,2.9971738
2018-08-06,2.94,3.0012748
2018-08-07,2.98,3.0026557
2018-08-08,2.96,3.0004935
2018-08-09,2.93,2.9996505
2018-08-10,2.87,3.0031662
2018-08-13,2.88,3.0015478
2018-08-14,2.89,3.002411
2018-08-15,2.86,2.996987
2018-08-30,2.86,2.9003289
2018-08-31,2.86,2.8963754
2018-09-04,2.9,2.8983266
2018-09-05,2.9,2.898452
2018-09-06,2.88,2.8953314
2018-09-07,2.94,2.8944364
2018-09-10,2.94,2.8907654
2018-09-11,2.98,2.8917315
2018-09-12,2.97,2.892068
2018-09-13,2.97,2.8887506
2018-09-28,3.05,3.0592732
2018-10-01,3.09,3.0512953
2018-10-02,3.05,3.0526843
2018-10-03,3.15,3.0500255
2018-10-04,3.19,3.052168
2018-10-05,3.23,3.0544126
2018-10-09,3.21,3.0537271
2018-10-10,3.22,3.0528173
2018-10-11,3.14,3.0546923
2018-10-12,3.15,3.052991
2018-10-29,3.08,3.0887513
2018-10-30,3.12,3.0807946
2018-10-31,3.15,3.0801616
2018-11-01,3.14,3.0761917
2018-11-02,3.22,3.0794313
2018-11-05,3.2,3.0746946
2018-11-06,3.22,3.0769644
2018-11-07,3.22,3.074174
2018-11-08,3.24,3.0731368
2018-11-09,3.19,3.071052
2018-11-28,3.06,3.0650396
2018-11-29,3.03,3.0593581
2018-11-30,3.01,3.0606189
2018-12-03,2.98,3.0561783
2018-12-04,2.91,3.0547469
2018-12-06,2.87,3.05475
2018-12-07,2.85,3.057642
2018-12-10,2.85,3.0544636
2018-12-11,2.89,3.055754
2018-12-12,2.91,3.0550635
2018-12-28,2.72,2.7733934
2018-12-31,2.69,2.7707708
2019-01-02,2.66,2.7771213
2019-01-03,2.56,2.7724054
2019-01-04,2.67,2.7676165
2019-01-07,2.7,2.7680554
2019-01-08,2.73,2.7726557
2019-01-09,2.74,2.7711787
2019-01-10,2.74,2.7679908
2019-01-11,2.71,2.7661064
2019-01-29,2.72,2.7515218
2019-01-30,2.7,2.750337
2019-01-31,2.63,2.7596383
2019-02-01,2.7,2.7579408
2019-02-04,2.73,2.7553008
2019-02-05,2.71,2.7607188
2019-02-06,2.7,2.763117
2019-02-07,2.65,2.7608347
2019-02-08,2.63,2.7610962
2019-02-11,2.65,2.759858
2019-02-27,2.69,2.6431963
2019-02-28,2.73,2.6410556
2019-03-01,2.76,2.643659
2019-03-04,2.72,2.6445215
2019-03-05,2.72,2.640369
2019-03-06,2.69,2.6396985
2019-03-07,2.64,2.6409109
2019-03-08,2.62,2.642821
2019-03-11,2.64,2.6430812
2019-03-12,2.61,2.6402552
2019-03-27,2.39,2.4107254
2019-03-28,2.39,2.3989954
2019-03-29,2.41,2.3940337
2019-04-01,2.49,2.3865724
2019-04-02,2.48,2.3805242
2019-04-03,2.52,2.3797822
2019-04-04,2.51,2.3780901
2019-04-05,2.5,2.37621
2019-04-08,2.52,2.371459
2019-04-09,2.51,2.3717046
2019-04-25,2.54,2.528569
2019-04-26,2.51,2.5220807
2019-04-29,2.54,2.5228257
2019-04-30,2.51,2.526057
2019-05-01,2.52,2.5264597
2019-05-02,2.55,2.528453
2019-05-03,2.54,2.5253735
2019-05-06,2.51,2.5256753
2019-05-07,2.45,2.5254736
2019-05-08,2.49,2.526827
2019-05-23,2.31,2.3933198
2019-05-24,2.32,2.3853388
2019-05-28,2.26,2.3846774
2019-05-29,2.25,2.384721
2019-05-30,2.22,2.3784664
2019-05-31,2.14,2.3797975
2019-06-03,2.07,2.3772514
2019-06-04,2.12,2.3812861
2019-06-05,2.12,2.378738
2019-06-06,2.12,2.3770642
2019-06-21,2.07,2.0017085
2019-06-24,2.02,1.9974928
2019-06-25,2.0,1.993326
2019-06-26,2.05,1.9905343
2019-06-27,2.01,1.9878409
2019-06-28,2.0,1.9878529
2019-07-01,2.03,1.9839206
2019-07-02,1.98,1.9865305
2019-07-03,1.96,1.9789906
2019-07-05,2.04,1.978637
2019-07-22,2.05,2.0464602
2019-07-23,2.08,2.0465875
2019-07-24,2.05,2.0458562
2019-07-25,2.08,2.0463395
2019-07-26,2.08,2.0467124
2019-07-29,2.06,2.051989
2019-07-30,2.06,2.0567036
2019-07-31,2.02,2.0592778
2019-08-01,1.9,2.057193
2019-08-02,1.86,2.059263
2019-08-19,1.6,1.528429
2019-08-20,1.55,1.5184422
2019-08-21,1.59,1.5076449
2019-08-22,1.62,1.496002
2019-08-23,1.52,1.4841858
2019-08-26,1.54,1.4757447
2019-08-27,1.49,1.4700075
2019-08-28,1.47,1.4715326
2019-08-29,1.5,1.4643593
2019-08-30,1.5,1.4684206
2019-09-17,1.81,1.8507018
2019-09-18,1.8,1.8642137
2019-09-19,1.79,1.8780959
2019-09-20,1.74,1.8838812
2019-09-23,1.72,1.8970244
2019-09-24,1.64,1.9056815
2019-09-25,1.73,1.9178948
2019-09-26,1.7,1.9290067
2019-09-27,1.69,1.9349699
2019-09-30,1.68,1.9466944
2019-10-16,1.75,1.7741932
2019-10-17,1.76,1.7755759
2019-10-18,1.76,1.7786841
2019-10-21,1.8,1.7754692
2019-10-22,1.78,1.7815961
2019-10-23,1.77,1.7782025
2019-10-24,1.77,1.778141
2019-10-25,1.8,1.778908
2019-10-28,1.85,1.7775066
2019-10-29,1.84,1.7816385
2019-11-14,1.82,1.8761566
2019-11-15,1.84,1.8685002
2019-11-18,1.81,1.8654743
2019-11-19,1.79,1.8642268
2019-11-20,1.73,1.8662701
2019-11-21,1.77,1.8665841
2019-11-22,1.77,1.8652685
2019-11-25,1.76,1.870531
2019-11-26,1.74,1.8695315
2019-11-27,1.77,1.8734672
2019-12-13,1.82,1.893644
2019-12-16,1.89,1.8967965
2019-12-17,1.89,1.9019282
2019-12-18,1.92,1.8989959
2019-12-19,1.92,1.9045715
2019-12-20,1.92,1.9033041
2019-12-23,1.93,1.9013712
2019-12-24,1.9,1.9041989
2019-12-26,1.9,1.9060504
2019-12-27,1.88,1.9102986
2020-01-14,1.82,1.8457004
2020-01-15,1.79,1.8436406
2020-01-16,1.81,1.8415005
2020-01-17,1.84,1.840071
2020-01-21,1.78,1.8421831
2020-01-22,1.77,1.8443972
2020-01-23,1.74,1.8422875
2020-01-24,1.7,1.8483531
2020-01-27,1.61,1.84617
2020-01-28,1.65,1.849432
2020-02-12,1.62,1.5899789
2020-02-13,1.61,1.5942826
2020-02-14,1.59,1.5927179
2020-02-18,1.55,1.5911876
2020-02-19,1.56,1.5948689
2020-02-20,1.52,1.5969727
2020-02-21,1.46,1.5922801
2020-02-24,1.38,1.5962665
2020-02-25,1.33,1.5949289
2020-02-26,1.33,1.5981417
2020-03-12,0.88,0.8441949
2020-03-13,0.94,0.84710157
2020-03-16,0.73,0.8388808
2020-03-17,1.02,0.8304204
2020-03-18,1.18,0.84463334
2020-03-19,1.12,0.8466295
2020-03-20,0.92,0.8396449
2020-03-23,0.76,0.83676064
2020-03-24,0.84,0.8434322
2020-03-25,0.88,0.85281265
2020-04-09,0.73,0.77834296
2020-04-13,0.76,0.78630495
2020-04-14,0.76,0.78491604
2020-04-15,0.63,0.7817073
2020-04-16,0.61,0.79533124
2020-04-17,0.65,0.7949339
2020-04-20,0.63,0.8025924
2020-04-21,0.58,0.8017534
2020-04-22,0.63,0.80874467
2020-04-23,0.61,0.8204584
2020-05-08,0.69,0.6460824
2020-05-11,0.73,0.64480495
2020-05-12,0.69,0.6458663
2020-05-13,0.64,0.6491159
2020-05-14,0.63,0.65209424
2020-05-15,0.64,0.6527575
2020-05-18,0.73,0.640314
2020-05-19,0.7,0.6607882
2020-05-20,0.68,0.6670526
2020-05-21,0.68,0.6699915
2020-06-08,0.88,0.9281051
2020-06-09,0.84,0.9399332
2020-06-10,0.75,0.94260883
2020-06-11,0.66,0.9436668
2020-06-12,0.71,0.9572669
2020-06-15,0.71,0.9595089
2020-06-16,0.75,0.9491284
2020-06-17,0.74,0.96006596
2020-06-18,0.71,0.96527576
2020-06-19,0.7,0.9660733
2020-07-07,0.65,0.6868032
2020-07-08,0.67,0.6918981
2020-07-09,0.62,0.6920241
2020-07-10,0.65,0.6900728
2020-07-13,0.64,0.70201457
2020-07-14,0.63,0.7019383
2020-07-15,0.64,0.6922655
2020-07-16,0.62,0.7035835
2020-07-17,0.64,0.69401336
2020-07-20,0.62,0.70845604
2020-08-04,0.52,0.5566404
2020-08-05,0.55,0.5560366
2020-08-06,0.55,0.55253804
2020-08-07,0.57,0.54975677
2020-08-10,0.59,0.5603465
2020-08-11,0.64,0.5511812
2020-08-12,0.69,0.5377095
2020-08-13,0.71,0.5505024
2020-08-14,0.71,0.5425253
2020-08-17,0.69,0.5421783
2020-09-01,0.68,0.7194798
2020-09-02,0.66,0.72143316
2020-09-03,0.63,0.71831644
2020-09-04,0.72,0.7207339
2020-09-08,0.69,0.7317927
2020-09-09,0.71,0.72943366
2020-09-10,0.68,0.7226814
2020-09-11,0.67,0.7261622
2020-09-14,0.68,0.73275876
2020-09-15,0.68,0.73409367
2020-09-30,0.69,0.65740407
2020-10-01,0.68,0.65958786
2020-10-02,0.7,0.6575669
2020-10-05,0.78,0.6542543
2020-10-06,0.76,0.66135645
2020-10-07,0.81,0.6592771
2020-10-08,0.78,0.6481137
2020-10-09,0.79,0.6546756
2020-10-13,0.74,0.6546098
2020-10-14,0.73,0.65243006
2020-10-29,0.85,0.79050404
2020-10-30,0.88,0.79091805
2020-11-02,0.87,0.79269785
2020-11-03,0.9,0.79242176
2020-11-04,0.78,0.7967463
2020-11-05,0.79,0.79629403
2020-11-06,0.83,0.79109776
2020-11-09,0.96,0.7947291
2020-11-10,0.98,0.7964905
2020-11-12,0.88,0.78924793
2020-11-30,0.84,0.839616
2020-12-01,0.92,0.83983225
2020-12-02,0.95,0.83956426
2020-12-03,0.92,0.8341152
2020-12-04,0.97,0.8418474
2020-12-07,0.94,0.84366864
2020-12-08,0.92,0.84081113
2020-12-09,0.95,0.8418416
2020-12-10,0.92,0.84785837
2020-12-11,0.9,0.85703564
2020-12-29,0.94,0.939699
2020-12-30,0.93,0.9383709
2020-12-31,0.93,0.9453854
2021-01-04,0.93,0.9396759
2021-01-05,0.96,0.9473598
2021-01-06,1.04,0.95026135
2021-01-07,1.08,0.94579506
2021-01-08,1.13,0.9479515
2021-01-11,1.15,0.95046854
2021-01-12,1.15,0.95379233
2021-01-28,1.07,1.0351905
2021-01-29,1.11,1.0308301
2021-02-01,1.09,1.0341027
2021-02-02,1.12,1.0277154
2021-02-03,1.15,1.0336877
2021-02-04,1.15,1.035666
2021-02-05,1.19,1.03653
2021-02-08,1.19,1.0335503
2021-02-09,1.18,1.046179
2021-02-10,1.15,1.0509609
2021-02-26,1.44,1.5463091
2021-03-01,1.45,1.5593189
2021-03-02,1.42,1.560666
2021-03-03,1.47,1.5625045
2021-03-04,1.54,1.5697286
2021-03-05,1.56,1.5752048
2021-03-08,1.59,1.5794934
2021-03-09,1.55,1.5721302
2021-03-10,1.53,1.5783504
2021-03-11,1.54,1.5689067
2021-03-26,1.67,1.6312779
2021-03-29,1.73,1.6403873
2021-03-30,1.73,1.6413368
2021-03-31,1.74,1.6532288
2021-04-01,1.69,1.6494195
2021-04-02,1.72,1.6422998
2021-04-05,1.73,1.6467688
2021-04-06,1.67,1.6426114
2021-04-07,1.68,1.6468588
2021-04-08,1.64,1.6483312
2021-04-23,1.58,1.5706068
2021-04-26,1.58,1.571536
2021-04-27,1.63,1.5656474
2021-04-28,1.63,1.5719632
2021-04-29,1.65,1.5705297
2021-04-30,1.65,1.5736508
2021-05-03,1.63,1.5700015
2021-05-04,1.61,1.5693074
2021-05-05,1.59,1.577194
2021-05-06,1.58,1.5712719
2021-05-21,1.63,1.636524
2021-05-24,1.61,1.6356469
2021-05-25,1.56,1.6418606
2021-05-26,1.58,1.6452827
2021-05-27,1.61,1.6429274
2021-05-28,1.58,1.6427228
2021-06-01,1.62,1.6459426
2021-06-02,1.59,1.644349
2021-06-03,1.63,1.6511028
2021-06-04,1.56,1.6409383
2021-06-21,1.5,1.467437
2021-06-22,1.48,1.4672555
2021-06-23,1.5,1.4707308
2021-06-24,1.49,1.4721392
2021-06-25,1.54,1.4697788
2021-06-28,1.49,1.4657159
2021-06-29,1.49,1.473794
2021-06-30,1.45,1.4796132
2021-07-01,1.48,1.4867028
2021-07-02,1.44,1.4886433
2021-07-20,1.23,1.1987058
2021-07-21,1.3,1.1934847
2021-07-22,1.27,1.2014542
2021-07-23,1.3,1.2024398
2021-07-26,1.29,1.1995035
2021-07-27,1.25,1.198226
2021-07-28,1.26,1.198551
2021-07-29,1.28,1.1998558
2021-07-30,1.24,1.1940262
2021-08-02,1.2,1.1929433
2021-08-17,1.26,1.2523556
2021-08-18,1.27,1.2484274
2021-08-19,1.24,1.2492611
2021-08-20,1.26,1.251416
2021-08-23,1.25,1.2464362
2021-08-24,1.29,1.2442805
2021-08-25,1.35,1.2425094
2021-08-26,1.34,1.2416717
2021-08-27,1.31,1.2391443
2021-08-30,1.29,1.2346787
2021-09-15,1.31,1.2814765
2021-09-16,1.34,1.2837559
2021-09-17,1.37,1.2914119
2021-09-20,1.31,1.2916856
2021-09-21,1.33,1.2919523
2021-09-22,1.32,1.2881411
2021-09-23,1.41,1.2892276
2021-09-24,1.47,1.2967619
2021-09-27,1.48,1.3012784
2021-09-28,1.54,1.3005016
2021-10-14,1.52,1.5643123
2021-10-15,1.59,1.5660396
2021-10-18,1.59,1.5682328
2021-10-19,1.65,1.5739644
2021-10-20,1.65,1.5764861
2021-10-21,1.68,1.5815003
2021-10-22,1.66,1.5829464
2021-10-25,1.64,1.5854437
2021-10-26,1.63,1.5901564
2021-10-27,1.54,1.5889333
2021-11-12,1.58,1.563332
2021-11-15,1.63,1.5623361
2021-11-16,1.63,1.5611025
2021-11-17,1.6,1.5584116
2021-11-18,1.59,1.5585232
2021-11-19,1.54,1.5672522
2021-11-22,1.63,1.5678778
2021-11-23,1.67,1.5630994
2021-11-24,1.64,1.565311
2021-11-26,1.48,1.559173
2021-12-13,1.42,1.4794831
2021-12-14,1.44,1.4802928
2021-12-15,1.47,1.4772607
2021-12-16,1.44,1.4775827
2021-12-17,1.41,1.4750272
2021-12-20,1.43,1.4761962
2021-12-21,1.48,1.4775627
2021-12-22,1.46,1.4758387
2021-12-23,1.5,1.4776795
2021-12-27,1.48,1.4767269
2022-01-11,1.75,1.7943317
2022-01-12,1.74,1.7999812
2022-01-13,1.7,1.8010402
2022-01-14,1.78,1.8022845
2022-01-18,1.87,1.8006091
2022-01-19,1.83,1.8027148
2022-01-20,1.83,1.808049
2022-01-21,1.75,1.8027979
2022-01-24,1.75,1.8091478
2022-01-25,1.78,1.8067298
2022-02-09,1.94,1.969367
2022-02-10,2.03,1.9507818
2022-02-11,1.92,1.9595294
2022-02-14,1.98,1.9531479
2022-02-15,2.05,1.9582782
2022-02-16,2.03,1.9551873
2022-02-17,1.97,1.9533135
2022-02-18,1.92,1.9499674
2022-02-22,1.94,1.9557338
2022-02-23,1.99,1.9487195
2022-03-10,1.98,1.9397216
2022-03-11,2.0,1.9263818
2022-03-14,2.14,1.9213002
2022-03-15,2.15,1.9106116
2022-03-16,2.19,1.9124402
2022-03-17,2.2,1.9080884
2022-03-18,2.14,1.9049325
2022-03-21,2.32,1.8964245
2022-03-22,2.38,1.8959093
2022-03-23,2.32,1.8940077
2022-04-07,2.66,2.5952334
2022-04-08,2.72,2.5743623
2022-04-11,2.79,2.5775464
2022-04-12,2.72,2.5698094
2022-04-13,2.7,2.5588899
2022-04-14,2.83,2.55355
2022-04-18,2.85,2.562834
2022-04-19,2.93,2.5469413
2022-04-20,2.85,2.5468001
2022-04-21,2.9,2.537593
2022-05-06,3.12,3.0304391
2022-05-09,3.05,3.0381284
2022-05-10,2.99,3.0689788
2022-05-11,2.91,3.067525
2022-05-12,2.84,3.057065
2022-05-13,2.93,3.0534248
2022-05-16,2.88,3.0737557
2022-05-17,2.98,3.0650206
2022-05-18,2.89,3.0862632
2022-05-19,2.84,3.0743356
2022-06-06,3.04,2.929657
2022-06-07,2.98,2.9278316
2022-06-08,3.03,2.9432971
2022-06-09,3.04,2.9371023
2022-06-10,3.15,2.9317284
2022-06-13,3.43,2.9304976
2022-06-14,3.49,2.9448385
2022-06-15,3.33,2.930235
2022-06-16,3.28,2.9479704
2022-06-17,3.25,2.9326828
2022-07-06,2.93,2.8196468
2022-07-07,3.01,2.8249602
2022-07-08,3.09,2.8365057
2022-07-11,2.99,2.8492868
2022-07-12,2.96,2.8472939
2022-07-13,2.91,2.8605056
2022-07-14,2.96,2.8661842
2022-07-15,2.93,2.863026
2022-07-18,2.96,2.8754568
2022-07-19,3.01,2.8746822
2022-08-03,2.73,2.7376428
2022-08-04,2.68,2.7251446
2022-08-05,2.83,2.7315524
2022-08-08,2.77,2.7314854
2022-08-09,2.8,2.7291589
2022-08-10,2.78,2.7374878
2022-08-11,2.87,2.7415314
2022-08-12,2.84,2.735627
2022-08-15,2.79,2.7328248
2022-08-16,2.82,2.7261958
2022-08-31,3.15,3.11092
2022-09-01,3.26,3.1077182
2022-09-02,3.2,3.1109972
2022-09-06,3.33,3.119656
2022-09-07,3.27,3.121059
2022-09-08,3.29,3.1295595
2022-09-09,3.33,3.1365707
2022-09-12,3.37,3.1293764
2022-09-13,3.42,3.1432705
2022-09-14,3.41,3.1408105
2022-09-29,3.76,3.7562463
2022-09-30,3.83,3.7405965
2022-10-03,3.67,3.7552018
2022-10-04,3.62,3.7730165
2022-10-05,3.76,3.7819571
2022-10-06,3.83,3.7769594
2022-10-07,3.89,3.7852385
2022-10-11,3.93,3.7859402
2022-10-12,3.91,3.7992382
2022-10-13,3.97,3.7912595
2022-10-28,4.02,3.981011
2022-10-31,4.1,3.9624815
2022-11-01,4.07,3.9634771
2022-11-02,4.1,3.9691947
2022-11-03,4.14,3.9656465
2022-11-04,4.17,3.9581854
2022-11-07,4.22,3.973011
2022-11-08,4.14,3.9538426
2022-11-09,4.12,3.9584987
2022-11-10,3.82,3.9406774
2022-11-29,3.75,3.6863542
2022-11-30,3.68,3.654363
2022-12-01,3.53,3.6485522
2022-12-02,3.51,3.6436174
2022-12-05,3.6,3.6332946
2022-12-06,3.51,3.6157951
2022-12-07,3.42,3.6101375
2022-12-08,3.48,3.594902
2022-12-09,3.57,3.5760612
2022-12-12,3.61,3.5579257
2022-12-28,3.88,3.8390532
2022-12-29,3.83,3.8424146
2022-12-30,3.88,3.853351
2023-01-03,3.79,3.8524733
2023-01-04,3.69,3.8551965
2023-01-05,3.71,3.8694284
2023-01-06,3.55,3.874108
2023-01-09,3.53,3.879622
2023-01-10,3.61,3.8880997
2023-01-11,3.54,3.8732796
2023-01-27,3.52,3.4792454
2023-01-30,3.55,3.4882317
2023-01-31,3.52,3.4857693
2023-02-01,3.39,3.4974985
2023-02-02,3.4,3.4897864
2023-02-03,3.53,3.4983592
2023-02-06,3.63,3.5012045
2023-02-07,3.67,3.5101573
2023-02-08,3.63,3.5044966
2023-02-09,3.67,3.497705
2023-02-27,3.92,3.9629226
2023-02-28,3.92,3.9760287
2023-03-01,4.01,3.9809556
2023-03-02,4.08,4.0026293
2023-03-03,3.97,3.9953566
2023-03-06,3.98,4.00844
2023-03-07,3.97,4.015087
2023-03-08,3.98,4.022208
2023-03-09,3.93,4.0159006
2023-03-10,3.7,4.020723
2023-03-27,3.53,3.3844554
2023-03-28,3.55,3.3822188
2023-03-29,3.57,3.378356
2023-03-30,3.55,3.3758118
2023-03-31,3.48,3.376776
2023-04-03,3.43,3.3707976
2023-04-04,3.35,3.376315
2023-04-05,3.3,3.3695803
2023-04-06,3.3,3.3692057
2023-04-07,3.39,3.3675008
2023-04-24,3.52,3.5758915
2023-04-25,3.4,3.5838702
2023-04-26,3.43,3.596015
2023-04-27,3.53,3.6041298
2023-04-28,3.44,3.606594
2023-05-01,3.59,3.605822
2023-05-02,3.44,3.6093884
2023-05-03,3.38,3.616076
2023-05-04,3.37,3.613694
2023-05-05,3.44,3.603464
2023-05-22,3.72,3.6863253
2023-05-23,3.7,3.698444
2023-05-24,3.73,3.7056057
2023-05-25,3.83,3.7146497
2023-05-26,3.8,3.7146492
2023-05-30,3.69,3.7177005
2023-05-31,3.64,3.7177305
2023-06-01,3.61,3.7229476
2023-06-02,3.69,3.72146
2023-06-05,3.69,3.717126
2023-06-21,3.72,3.7366982
2023-06-22,3.8,3.739316
2023-06-23,3.74,3.7466788
2023-06-26,3.72,3.7496815
2023-06-27,3.77,3.7496629
2023-06-28,3.71,3.7522955
2023-06-29,3.85,3.7574475
2023-06-30,3.81,3.7574806
2023-07-03,3.86,3.7581403
2023-07-05,3.95,3.757835
2023-07-20,3.85,3.744759
2023-07-21,3.84,3.738358
2023-07-24,3.86,3.7398198
2023-07-25,3.91,3.733094
2023-07-26,3.86,3.7296274
2023-07-27,4.01,3.7235599
2023-07-28,3.96,3.7277915
2023-07-31,3.97,3.7258284
2023-08-01,4.05,3.7213457
2023-08-02,4.08,3.7259285
2023-08-17,4.3,4.2818937
2023-08-18,4.26,4.285285
2023-08-21,4.34,4.281002
2023-08-22,4.34,4.2869897
2023-08-23,4.19,4.2939615
2023-08-24,4.23,4.3041534
2023-08-25,4.25,4.3100233
2023-08-28,4.2,4.3055224
2023-08-29,4.12,4.309166
2023-08-30,4.12,4.3197565
2023-09-15,4.33,4.2870417
2023-09-18,4.32,4.287323
2023-09-19,4.37,4.291361
2023-09-20,4.35,4.2982087
2023-09-21,4.49,4.2995543
2023-09-22,4.44,4.30066
2023-09-25,4.55,4.3047795
2023-09-26,4.56,4.2957983
2023-09-27,4.61,4.295084
2023-09-28,4.59,4.2923727
2023-10-16,4.71,4.615749
2023-10-17,4.83,4.6094866
2023-10-18,4.91,4.6138515
2023-10-19,4.98,4.617521
2023-10-20,4.93,4.6080513
2023-10-23,4.86,4.6072965
2023-10-24,4.83,4.61397
2023-10-25,4.95,4.600181
2023-10-26,4.86,4.6026387
2023-10-27,4.84,4.597227
2023-11-13,4.63,4.595665
2023-11-14,4.44,4.5835676
2023-11-15,4.53,4.582674
2023-11-16,4.45,4.5904603
2023-11-17,4.44,4.577323
2023-11-20,4.42,4.5810814
2023-11-21,4.41,4.580613
2023-11-22,4.42,4.567562
2023-11-24,4.47,4.555291
2023-11-27,4.39,4.567625
2023-12-12,4.2,4.2170844
2023-12-13,4.04,4.2134385
2023-12-14,3.92,4.2188687
2023-12-15,3.91,4.2263994
2023-12-18,3.95,4.2182155
2023-12-19,3.93,4.2175536
2023-12-20,3.86,4.223327
2023-12-21,3.89,4.2169914
2023-12-22,3.9,4.216445
2023-12-26,3.89,4.21801
2024-01-11,3.98,4.046407
2024-01-12,3.96,4.0618463
2024-01-16,4.07,4.075568
2024-01-17,4.1,4.0853696
2024-01-18,4.14,4.086859
2024-01-19,4.15,4.087836
2024-01-22,4.11,4.1013684
2024-01-23,4.14,4.1014
2024-01-24,4.18,4.1062574
2024-01-25,4.14,4.106974
2024-02-09,4.17,4.1533046
2024-02-12,4.17,4.1563005
2024-02-13,4.31,4.1623607
2024-02-14,4.27,4.1681733
2024-02-15,4.24,4.166465
2024-02-16,4.3,4.162941
2024-02-20,4.27,4.1662292
2024-02-21,4.32,4.165111
2024-02-22,4.33,4.1650763
2024-02-23,4.26,4.161843
2024-03-11,4.1,4.0853395
2024-03-12,4.16,4.077248
2024-03-13,4.19,4.073618
2024-03-14,4.29,4.0682135
2024-03-15,4.31,4.0623755
2024-03-18,4.34,4.056487
2024-03-19,4.3,4.061127
2024-03-20,4.27,4.0582633
2024-03-21,4.27,4.05254
2024-03-22,4.22,4.04739
2024-04-09,4.36,4.4206038
2024-04-10,4.55,4.424192
2024-04-11,4.56,4.429094
2024-04-12,4.5,4.42673
2024-04-15,4.63,4.4323034
2024-04-16,4.67,4.4344106
2024-04-17,4.59,4.4352636
2024-04-18,4.64,4.4297533
2024-04-19,4.62,4.43722
2024-04-22,4.62,4.4349136
2024-05-07,4.47,4.4855404
2024-05-08,4.48,4.469795
2024-05-09,4.45,4.4707146
2024-05-10,4.5,4.4714975
2024-05-13,4.48,4.4711075
2024-05-14,4.45,4.4659586
2024-05-15,4.36,4.4629292
2024-05-16,4.38,4.460742
2024-05-17,4.42,4.463621
2024-05-20,4.44,4.458665
2024-06-05,4.29,4.3230343
2024-06-06,4.28,4.3036375
2024-06-07,4.43,4.3035398
2024-06-10,4.47,4.2944207
2024-06-11,4.39,4.292902
2024-06-12,4.31,4.2931395
2024-06-13,4.24,4.2936816
2024-06-14,4.2,4.285734
2024-06-17,4.28,4.2827306
2024-06-18,4.22,4.285321
2024-07-05,4.28,4.364996
2024-07-08,4.28,4.368608
2024-07-09,4.3,4.3746977
2024-07-10,4.28,4.383275
2024-07-11,4.2,4.3861055
2024-07-12,4.18,4.390298
2024-07-15,4.23,4.3990417
2024-07-16,4.17,4.391812
2024-07-17,4.16,4.3934555
2024-07-18,4.2,4.3918023
2024-08-02,3.8,3.9537709
2024-08-05,3.78,3.9487991
2024-08-06,3.9,3.9454846
2024-08-07,3.96,3.9359572
2024-08-08,3.99,3.9331796
2024-08-09,3.94,3.9336588
2024-08-12,3.9,3.94027
2024-08-13,3.85,3.9401793
2024-08-14,3.83,3.934052
2024-08-15,3.92,3.93052
2024-08-30,3.91,3.8733976
2024-09-03,3.84,3.8794863
2024-09-04,3.77,3.879436
2024-09-05,3.73,3.8786106
2024-09-06,3.72,3.8784223
2024-09-09,3.7,3.8787935
2024-09-10,3.65,3.8814464
2024-09-11,3.65,3.8787591
2024-09-12,3.68,3.8804326
2024-09-13,3.66,3.880028
2024-09-30,3.81,3.745087
2024-10-01,3.74,3.7473488
2024-10-02,3.79,3.7519581
2024-10-03,3.85,3.754651
2024-10-04,3.98,3.7555797
2024-10-07,4.03,3.7537699
2024-10-08,4.04,3.7562513
2024-10-09,4.06,3.7586899
2024-10-10,4.09,3.7599595
2024-10-11,4.08,3.7616205
2024-10-29,4.28,4.2810493
2024-10-30,4.29,4.272665
2024-10-31,4.28,4.273734
